city,country_code,date,time,timestamp,temp,temp_min,temp_max,wind_speed,wind_deg,precipitation,snow,country
Bangkok,TH,2024-06-05,12:00:00,1717563600,29.7,27.1,33.7,19.0,215.0,5.8,0.0,Thailand
Bangkok,TH,2024-06-06,12:00:00,1717650000,29.3,25.8,32.5,16.4,211.0,2.1,0.0,Thailand
Bangkok,TH,2024-06-07,12:00:00,1717736400,29.2,26.7,32.2,17.8,224.0,11.3,0.0,Thailand
Bangkok,TH,2024-06-08,12:00:00,1717822800,29.3,26.2,33.0,19.9,238.0,1.4,0.0,Thailand
Bangkok,TH,2024-06-09,12:00:00,1717909200,28.7,26.2,33.2,17.1,225.0,8.8,0.0,Thailand
Bangkok,TH,2024-06-10,12:00:00,1717995600,28.5,26.5,31.3,19.8,215.0,3.1,0.0,Thailand
Bangkok,TH,2024-06-11,12:00:00,1718082000,28.6,26.3,31.5,23.1,204.0,4.8,0.0,Thailand
Bangkok,TH,2024-06-12,12:00:00,1718168400,29.0,26.6,32.2,13.0,203.0,1.8,0.0,Thailand
Bangkok,TH,2024-06-13,12:00:00,1718254800,29.5,26.0,33.4,14.4,215.0,1.0,0.0,Thailand
Bangkok,TH,2024-06-14,12:00:00,1718341200,29.9,26.0,33.8,16.2,214.0,1.5,0.0,Thailand
Bangkok,TH,2024-06-15,12:00:00,1718427600,29.9,25.7,34.2,15.5,216.0,0.2,0.0,Thailand
Bangkok,TH,2024-06-16,12:00:00,1718514000,30.1,26.1,35.2,17.1,226.0,3.0,0.0,Thailand
Bangkok,TH,2024-06-17,12:00:00,1718600400,29.1,26.2,32.4,17.7,192.0,2.9,0.0,Thailand
Bangkok,TH,2024-06-18,12:00:00,1718686800,29.7,26.1,33.6,17.7,209.0,0.2,0.0,Thailand
Bangkok,TH,2024-06-19,12:00:00,1718773200,29.6,26.1,33.6,15.7,211.0,4.6,0.0,Thailand
Bangkok,TH,2024-06-20,12:00:00,1718859600,29.5,26.4,34.4,22.4,236.0,3.3,0.0,Thailand
Bangkok,TH,2024-06-21,12:00:00,1718946000,28.8,25.9,33.5,21.8,246.0,8.0,0.0,Thailand
Bangkok,TH,2024-06-22,12:00:00,1719032400,28.5,25.9,32.8,18.6,232.0,16.5,0.0,Thailand
Bangkok,TH,2024-06-23,12:00:00,1719118800,28.2,26.0,31.9,19.8,229.0,5.5,0.0,Thailand
Bangkok,TH,2024-06-24,12:00:00,1719205200,28.2,26.7,31.1,19.9,210.0,6.6,0.0,Thailand
Bangkok,TH,2024-06-25,12:00:00,1719291600,28.0,26.0,31.5,20.0,204.0,25.3,0.0,Thailand
Bangkok,TH,2024-06-26,12:00:00,1719378000,27.6,26.1,30.8,16.6,185.0,15.3,0.0,Thailand
Bangkok,TH,2024-06-27,12:00:00,1719464400,28.7,27.0,31.0,14.4,184.0,1.6,0.0,Thailand
Bangkok,TH,2024-06-28,12:00:00,1719550800,29.1,26.5,32.7,16.6,198.0,5.8,0.0,Thailand
Bangkok,TH,2024-06-29,12:00:00,1719637200,28.5,26.2,30.8,18.5,183.0,12.5,0.0,Thailand
Bangkok,TH,2024-06-30,12:00:00,1719723600,28.2,25.6,31.5,14.7,197.0,9.7,0.0,Thailand
Bangkok,TH,2024-07-01,12:00:00,1719810000,27.9,25.7,30.8,12.8,257.0,1.3,0.0,Thailand
Bangkok,TH,2024-07-02,12:00:00,1719896400,28.5,25.4,32.6,11.6,235.0,10.0,0.0,Thailand
Bangkok,TH,2024-07-03,12:00:00,1719982800,29.0,26.9,32.1,17.7,172.0,4.0,0.0,Thailand
Bangkok,TH,2024-07-04,12:00:00,1720069200,27.3,25.6,29.6,18.7,170.0,7.6,0.0,Thailand
Bangkok,TH,2024-07-05,12:00:00,1720155600,27.4,25.0,30.7,19.1,190.0,15.7,0.0,Thailand
Bangkok,TH,2024-07-06,12:00:00,1720242000,28.0,25.7,31.9,16.5,219.0,7.1,0.0,Thailand
Bangkok,TH,2024-07-07,12:00:00,1720328400,28.8,25.3,32.9,15.9,188.0,1.3,0.0,Thailand
Bangkok,TH,2024-07-08,12:00:00,1720414800,28.7,26.2,31.7,17.5,177.0,2.0,0.0,Thailand
Bangkok,TH,2024-07-09,12:00:00,1720501200,28.1,25.3,31.8,16.7,223.0,8.7,0.0,Thailand
Bangkok,TH,2024-07-10,12:00:00,1720587600,27.5,25.5,30.1,14.8,188.0,34.0,0.0,Thailand
Bangkok,TH,2024-07-11,12:00:00,1720674000,27.2,25.2,30.0,16.3,215.0,7.6,0.0,Thailand
Bangkok,TH,2024-07-12,12:00:00,1720760400,27.5,25.3,30.7,22.7,224.0,9.4,0.0,Thailand
Bangkok,TH,2024-07-13,12:00:00,1720846800,28.3,25.6,31.7,19.3,239.0,8.3,0.0,Thailand
Bangkok,TH,2024-07-14,12:00:00,1720933200,28.1,25.5,31.6,18.6,233.0,17.3,0.0,Thailand
Bangkok,TH,2024-07-15,12:00:00,1721019600,27.0,25.1,29.6,14.1,257.0,10.9,0.0,Thailand
Bangkok,TH,2024-07-16,12:00:00,1721106000,26.8,25.0,30.2,17.5,256.0,23.8,0.0,Thailand
Bangkok,TH,2024-07-17,12:00:00,1721192400,27.6,25.1,31.5,18.1,246.0,23.1,0.0,Thailand
Bangkok,TH,2024-07-18,12:00:00,1721278800,27.5,25.5,30.9,18.2,218.0,5.9,0.0,Thailand
Bangkok,TH,2024-07-19,12:00:00,1721365200,27.9,26.4,30.5,17.1,198.0,4.6,0.0,Thailand
Bangkok,TH,2024-07-20,12:00:00,1721451600,27.6,26.3,29.5,15.1,201.0,6.3,0.0,Thailand
Bangkok,TH,2024-07-21,12:00:00,1721538000,27.9,26.3,31.0,15.8,212.0,27.6,0.0,Thailand
Bangkok,TH,2024-07-22,12:00:00,1721624400,28.0,25.5,31.3,13.7,252.0,5.2,0.0,Thailand
Bangkok,TH,2024-07-23,12:00:00,1721710800,27.8,26.1,32.2,17.7,225.0,9.5,0.0,Thailand
Bangkok,TH,2024-07-24,12:00:00,1721797200,27.6,26.5,29.6,19.1,212.0,1.8,0.0,Thailand
Bangkok,TH,2024-07-25,12:00:00,1721883600,27.3,25.7,29.2,18.0,226.0,5.1,0.0,Thailand
Bangkok,TH,2024-07-26,12:00:00,1721970000,27.3,26.2,28.9,13.0,209.0,7.4,0.0,Thailand
Bangkok,TH,2024-07-27,12:00:00,1722056400,27.7,25.7,31.3,16.6,201.0,17.7,0.0,Thailand
Bangkok,TH,2024-07-28,12:00:00,1722142800,27.1,25.3,29.0,16.9,204.0,18.6,0.0,Thailand
Bangkok,TH,2024-07-29,12:00:00,1722229200,27.2,24.8,31.0,16.4,204.0,26.4,0.0,Thailand
Bangkok,TH,2024-07-30,12:00:00,1722315600,27.8,25.7,30.4,14.3,202.0,1.8,0.0,Thailand
Bangkok,TH,2024-07-31,12:00:00,1722402000,27.9,26.4,29.9,16.8,197.0,1.9,0.0,Thailand
Bangkok,TH,2024-08-01,12:00:00,1722488400,27.8,26.1,29.9,14.6,208.0,7.4,0.0,Thailand
Bangkok,TH,2024-08-02,12:00:00,1722574800,27.8,25.9,30.4,10.8,206.0,6.8,0.0,Thailand
Bangkok,TH,2024-08-03,12:00:00,1722661200,27.7,25.3,31.4,14.5,227.0,6.6,0.0,Thailand
Bangkok,TH,2024-08-04,12:00:00,1722747600,27.6,25.1,30.9,14.8,203.0,8.7,0.0,Thailand
Bangkok,TH,2024-08-05,12:00:00,1722834000,27.6,25.5,30.9,18.7,215.0,6.8,0.0,Thailand
Bangkok,TH,2024-08-06,12:00:00,1722920400,27.9,25.0,31.9,19.2,243.0,8.6,0.0,Thailand
Bangkok,TH,2024-08-07,12:00:00,1723006800,27.4,24.8,31.2,12.7,223.0,4.6,0.0,Thailand
Bangkok,TH,2024-08-08,12:00:00,1723093200,28.2,25.3,31.5,10.8,236.0,0.0,0.0,Thailand
Bangkok,TH,2024-08-09,12:00:00,1723179600,29.6,26.6,33.6,13.6,228.0,0.5,0.0,Thailand
Bangkok,TH,2024-08-10,12:00:00,1723266000,29.4,26.1,33.7,16.5,236.0,4.6,0.0,Thailand
Bangkok,TH,2024-08-11,12:00:00,1723352400,29.5,25.9,34.4,20.4,252.0,6.2,0.0,Thailand
Bangkok,TH,2024-08-12,12:00:00,1723438800,28.5,26.1,32.1,14.7,223.0,16.7,0.0,Thailand
Bangkok,TH,2024-08-13,12:00:00,1723525200,28.6,25.6,32.1,16.3,199.0,1.1,0.0,Thailand
Bangkok,TH,2024-08-14,12:00:00,1723611600,28.9,25.8,33.2,13.4,229.0,8.0,0.0,Thailand
Bangkok,TH,2024-08-15,12:00:00,1723698000,29.4,26.2,33.1,14.1,223.0,1.5,0.0,Thailand
Bangkok,TH,2024-08-16,12:00:00,1723784400,29.3,26.3,33.8,15.0,231.0,4.6,0.0,Thailand
Bangkok,TH,2024-08-17,12:00:00,1723870800,28.8,26.4,31.7,14.1,213.0,1.1,0.0,Thailand
Bangkok,TH,2024-08-18,12:00:00,1723957200,29.3,26.6,32.9,15.5,212.0,0.7,0.0,Thailand
Bangkok,TH,2024-08-19,12:00:00,1724043600,29.2,25.8,33.4,14.4,225.0,4.0,0.0,Thailand
Bangkok,TH,2024-08-20,12:00:00,1724130000,28.6,25.9,32.7,12.8,267.0,6.3,0.0,Thailand
Bangkok,TH,2024-08-21,12:00:00,1724216400,28.7,25.8,32.9,9.2,270.0,3.1,0.0,Thailand
Bangkok,TH,2024-08-22,12:00:00,1724302800,29.5,26.3,33.3,12.3,210.0,0.8,0.0,Thailand
Bangkok,TH,2024-08-23,12:00:00,1724389200,29.7,26.5,34.1,14.0,198.0,0.2,0.0,Thailand
Bangkok,TH,2024-08-24,12:00:00,1724475600,29.0,25.7,33.4,13.8,208.0,5.9,0.0,Thailand
Bangkok,TH,2024-08-25,12:00:00,1724562000,28.0,25.6,31.9,13.9,266.0,7.9,0.0,Thailand
Bangkok,TH,2024-08-26,12:00:00,1724648400,28.9,25.6,33.6,15.0,246.0,2.4,0.0,Thailand
Bangkok,TH,2024-08-27,12:00:00,1724734800,28.2,25.1,32.7,17.3,215.0,0.2,0.0,Thailand
Bangkok,TH,2024-08-28,12:00:00,1724821200,27.4,24.7,30.6,15.9,200.0,16.3,0.0,Thailand
Bangkok,TH,2024-08-29,12:00:00,1724907600,27.5,25.2,30.3,20.5,210.0,16.3,0.0,Thailand
Bangkok,TH,2024-08-30,12:00:00,1724994000,28.3,25.4,31.9,18.6,246.0,4.4,0.0,Thailand
Bangkok,TH,2024-08-31,12:00:00,1725080400,28.2,25.0,31.5,17.1,267.0,0.2,0.0,Thailand
Bangkok,TH,2024-09-01,12:00:00,1725166800,27.9,25.4,32.3,17.0,274.0,18.1,0.0,Thailand
Bangkok,TH,2024-09-02,12:00:00,1725253200,27.1,25.0,31.0,12.2,285.0,23.0,0.0,Thailand
Bangkok,TH,2024-09-03,12:00:00,1725339600,26.8,24.8,30.2,14.4,229.0,11.2,0.0,Thailand
Bangkok,TH,2024-09-04,12:00:00,1725426000,27.3,25.3,30.6,14.4,232.0,13.5,0.0,Thailand
Bangkok,TH,2024-09-05,12:00:00,1725512400,28.1,24.4,32.1,18.4,254.0,8.4,0.0,Thailand
Bangkok,TH,2024-09-06,12:00:00,1725598800,28.1,25.4,31.9,22.0,265.0,17.8,0.0,Thailand
Bangkok,TH,2024-09-07,12:00:00,1725685200,28.7,25.4,32.0,18.0,244.0,0.8,0.0,Thailand
Bangkok,TH,2024-09-08,12:00:00,1725771600,28.8,26.0,32.3,17.9,230.0,1.6,0.0,Thailand
Bangkok,TH,2024-09-09,12:00:00,1725858000,28.1,26.3,31.1,17.3,217.0,4.1,0.0,Thailand
Bangkok,TH,2024-09-10,12:00:00,1725944400,28.0,25.4,32.1,15.6,222.0,6.4,0.0,Thailand
Bangkok,TH,2024-09-11,12:00:00,1726030800,27.9,26.1,30.7,13.5,223.0,6.6,0.0,Thailand
Bangkok,TH,2024-09-12,12:00:00,1726117200,27.8,25.1,32.4,15.8,254.0,13.7,0.0,Thailand
Bangkok,TH,2024-09-13,12:00:00,1726203600,28.0,25.8,31.4,18.0,248.0,6.1,0.0,Thailand
Bangkok,TH,2024-09-14,12:00:00,1726290000,27.7,25.2,31.8,16.0,247.0,18.0,0.0,Thailand
Bangkok,TH,2024-09-15,12:00:00,1726376400,27.5,25.4,31.7,19.9,255.0,17.4,0.0,Thailand
Bangkok,TH,2024-09-16,12:00:00,1726462800,28.3,24.7,32.9,22.0,275.0,13.2,0.0,Thailand
Bangkok,TH,2024-09-17,12:00:00,1726549200,28.4,26.2,32.9,18.5,294.0,3.9,0.0,Thailand
Bangkok,TH,2024-09-18,12:00:00,1726635600,27.1,25.2,31.6,18.4,298.0,19.5,0.0,Thailand
Bangkok,TH,2024-09-19,12:00:00,1726722000,27.3,24.7,31.6,7.6,284.0,5.4,0.0,Thailand
Bangkok,TH,2024-09-20,12:00:00,1726808400,27.0,24.9,31.9,13.4,252.0,15.3,0.0,Thailand
Bangkok,TH,2024-09-21,12:00:00,1726894800,27.3,24.9,30.9,18.8,232.0,10.7,0.0,Thailand
Bangkok,TH,2024-09-22,12:00:00,1726981200,27.5,26.0,30.1,17.6,205.0,11.4,0.0,Thailand
Bangkok,TH,2024-09-23,12:00:00,1727067600,28.0,25.8,31.0,13.8,206.0,3.6,0.0,Thailand
Bangkok,TH,2024-09-24,12:00:00,1727154000,27.3,26.1,28.9,9.7,169.0,4.7,0.0,Thailand
Bangkok,TH,2024-09-25,12:00:00,1727240400,27.3,24.8,30.6,8.5,75.0,6.7,0.0,Thailand
Bangkok,TH,2024-09-26,12:00:00,1727326800,27.5,25.1,31.5,14.1,82.0,9.2,0.0,Thailand
Bangkok,TH,2024-09-27,12:00:00,1727413200,27.5,24.8,31.8,10.2,105.0,5.6,0.0,Thailand
Bangkok,TH,2024-09-28,12:00:00,1727499600,28.5,25.5,31.5,13.2,187.0,1.6,0.0,Thailand
Bangkok,TH,2024-09-29,12:00:00,1727586000,29.1,26.7,31.8,13.3,190.0,2.2,0.0,Thailand
Bangkok,TH,2024-09-30,12:00:00,1727672400,28.8,25.8,33.3,14.8,249.0,14.2,0.0,Thailand
Bangkok,TH,2024-10-01,12:00:00,1727758800,27.7,25.3,31.3,12.3,178.0,7.8,0.0,Thailand
Bangkok,TH,2024-10-02,12:00:00,1727845200,27.7,24.9,31.1,17.3,132.0,3.1,0.0,Thailand
Bangkok,TH,2024-10-03,12:00:00,1727931600,26.6,24.2,30.3,14.7,117.0,23.6,0.0,Thailand
Bangkok,TH,2024-10-04,12:00:00,1728018000,26.8,23.8,31.1,12.5,59.0,40.6,0.0,Thailand
Bangkok,TH,2024-10-05,12:00:00,1728104400,28.0,24.6,31.8,10.9,25.0,0.1,0.0,Thailand
Bangkok,TH,2024-10-06,12:00:00,1728190800,28.3,24.1,32.3,10.5,37.0,0.0,0.0,Thailand
Bangkok,TH,2024-10-07,12:00:00,1728277200,28.6,25.3,31.9,11.7,34.0,0.5,0.0,Thailand
Bangkok,TH,2024-10-08,12:00:00,1728363600,28.2,25.0,32.1,12.4,13.0,1.3,0.0,Thailand
Bangkok,TH,2024-10-09,12:00:00,1728450000,27.3,24.8,31.2,12.1,4.0,7.7,0.0,Thailand
Bangkok,TH,2024-10-10,12:00:00,1728536400,27.2,24.9,31.7,17.2,35.0,15.9,0.0,Thailand
Bangkok,TH,2024-10-11,12:00:00,1728622800,28.0,24.5,32.2,10.3,23.0,0.0,0.0,Thailand
Bangkok,TH,2024-10-12,12:00:00,1728709200,28.0,25.0,32.2,15.1,45.0,1.1,0.0,Thailand
Bangkok,TH,2024-10-13,12:00:00,1728795600,27.6,25.2,32.0,17.7,16.0,2.5,0.0,Thailand
Bangkok,TH,2024-10-14,12:00:00,1728882000,28.0,25.0,32.1,8.8,346.0,3.1,0.0,Thailand
Bangkok,TH,2024-10-15,12:00:00,1728968400,28.8,25.2,32.9,10.2,271.0,0.0,0.0,Thailand
Bangkok,TH,2024-10-16,12:00:00,1729054800,28.1,25.6,32.2,10.1,90.0,3.1,0.0,Thailand
Bangkok,TH,2024-10-17,12:00:00,1729141200,28.4,25.1,32.4,10.0,60.0,0.9,0.0,Thailand
Bangkok,TH,2024-10-18,12:00:00,1729227600,26.7,24.4,31.3,10.2,20.0,8.7,0.0,Thailand
Bangkok,TH,2024-10-19,12:00:00,1729314000,26.1,24.1,30.0,13.5,63.0,32.2,0.0,Thailand
Bangkok,TH,2024-10-20,12:00:00,1729400400,26.3,23.9,29.6,15.7,122.0,16.4,0.0,Thailand
Bangkok,TH,2024-10-21,12:00:00,1729486800,27.6,24.1,31.2,8.3,118.0,2.4,0.0,Thailand
Bangkok,TH,2024-10-22,12:00:00,1729573200,27.5,24.4,31.8,11.9,314.0,7.3,0.0,Thailand
Bangkok,TH,2024-10-23,12:00:00,1729659600,26.6,23.9,31.1,11.1,321.0,5.1,0.0,Thailand
Bangkok,TH,2024-10-24,12:00:00,1729746000,27.9,24.3,32.4,11.7,2.0,0.0,0.0,Thailand
Bangkok,TH,2024-10-25,12:00:00,1729832400,28.1,24.2,31.7,9.8,311.0,0.6,0.0,Thailand
Bangkok,TH,2024-10-26,12:00:00,1729918800,29.1,25.1,33.3,11.6,291.0,0.1,0.0,Thailand
Bangkok,TH,2024-10-27,12:00:00,1730005200,28.9,26.4,33.4,16.1,292.0,9.3,0.0,Thailand
Bangkok,TH,2024-10-28,12:00:00,1730091600,27.2,24.3,30.6,15.7,33.0,14.3,0.0,Thailand
Bangkok,TH,2024-10-29,12:00:00,1730178000,27.4,24.1,31.9,12.7,307.0,5.7,0.0,Thailand
Bangkok,TH,2024-10-30,12:00:00,1730264400,26.7,24.1,31.2,10.6,319.0,3.9,0.0,Thailand
Bangkok,TH,2024-10-31,12:00:00,1730350800,27.7,24.1,31.9,11.2,317.0,1.7,0.0,Thailand
Bangkok,TH,2024-11-01,12:00:00,1730437200,27.7,25.0,32.3,10.5,331.0,12.5,0.0,Thailand
Bangkok,TH,2024-11-02,12:00:00,1730523600,27.9,24.9,32.0,18.5,55.0,0.8,0.0,Thailand
Bangkok,TH,2024-11-03,12:00:00,1730610000,27.2,23.9,31.5,11.0,38.0,0.0,0.0,Thailand
Bangkok,TH,2024-11-04,12:00:00,1730696400,27.5,24.4,31.4,15.3,44.0,0.3,0.0,Thailand
Bangkok,TH,2024-11-05,12:00:00,1730782800,26.2,23.9,30.1,17.4,38.0,2.6,0.0,Thailand
Bangkok,TH,2024-11-06,12:00:00,1730869200,26.6,24.1,29.5,16.3,28.0,1.1,0.0,Thailand
Bangkok,TH,2024-11-07,12:00:00,1730955600,27.4,24.5,31.1,17.7,52.0,0.6,0.0,Thailand
Bangkok,TH,2024-11-08,12:00:00,1731042000,27.3,23.9,31.7,14.9,38.0,0.6,0.0,Thailand
Bangkok,TH,2024-11-09,12:00:00,1731128400,27.4,24.1,31.2,11.1,4.0,0.0,0.0,Thailand
Bangkok,TH,2024-11-10,12:00:00,1731214800,27.3,23.0,31.9,12.5,8.0,0.0,0.0,Thailand
Bangkok,TH,2024-11-11,12:00:00,1731301200,27.6,22.7,32.5,11.2,2.0,0.0,0.0,Thailand
Bangkok,TH,2024-11-12,12:00:00,1731387600,28.6,23.6,32.6,10.0,4.0,0.0,0.0,Thailand
Bangkok,TH,2024-11-13,12:00:00,1731474000,30.8,25.9,35.9,7.9,4.0,0.0,0.0,Thailand
Bangkok,TH,2024-11-14,12:00:00,1731560400,30.2,26.9,34.8,9.6,58.0,8.5,0.0,Thailand
Bangkok,TH,2024-11-15,12:00:00,1731646800,28.4,24.7,32.8,5.8,269.0,10.8,0.0,Thailand
Bangkok,TH,2024-11-16,12:00:00,1731733200,29.9,26.2,34.8,6.2,211.0,0.8,0.0,Thailand
Bangkok,TH,2024-11-17,12:00:00,1731819600,28.4,24.7,34.3,13.8,42.0,25.6,0.0,Thailand
Bangkok,TH,2024-11-18,12:00:00,1731906000,28.2,24.5,32.7,10.1,29.0,0.2,0.0,Thailand
Bangkok,TH,2024-11-19,12:00:00,1731992400,28.8,24.4,33.3,7.1,42.0,0.0,0.0,Thailand
Bangkok,TH,2024-11-20,12:00:00,1732078800,29.1,24.6,33.5,9.2,38.0,0.0,0.0,Thailand
Bangkok,TH,2024-11-21,12:00:00,1732165200,29.4,24.8,34.2,9.7,47.0,0.2,0.0,Thailand
Bangkok,TH,2024-11-22,12:00:00,1732251600,29.3,25.2,33.6,10.3,57.0,0.1,0.0,Thailand
Bangkok,TH,2024-11-23,12:00:00,1732338000,29.4,25.6,33.7,11.8,50.0,0.1,0.0,Thailand
Bangkok,TH,2024-11-24,12:00:00,1732424400,29.2,25.1,33.6,11.9,50.0,0.4,0.0,Thailand
Bangkok,TH,2024-11-25,12:00:00,1732510800,29.5,25.5,33.5,12.6,49.0,0.4,0.0,Thailand
Bangkok,TH,2024-11-26,12:00:00,1732597200,29.7,25.4,33.5,12.7,46.0,0.0,0.0,Thailand
Bangkok,TH,2024-11-27,12:00:00,1732683600,29.4,25.6,33.0,12.1,62.0,0.8,0.0,Thailand
Bangkok,TH,2024-11-28,12:00:00,1732770000,28.6,24.7,32.7,12.5,62.0,0.0,0.0,Thailand
Bangkok,TH,2024-11-29,12:00:00,1732856400,27.0,22.7,31.5,11.8,50.0,0.0,0.0,Thailand
Bangkok,TH,2024-11-30,12:00:00,1732942800,26.7,21.9,31.7,9.0,9.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-01,12:00:00,1733029200,27.6,22.2,33.2,8.9,353.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-02,12:00:00,1733115600,28.8,22.9,34.7,7.3,330.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-03,12:00:00,1733202000,30.1,25.0,35.9,8.9,21.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-04,12:00:00,1733288400,30.5,25.5,35.6,11.4,37.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-05,12:00:00,1733374800,30.6,26.1,35.3,9.1,53.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-06,12:00:00,1733461200,30.8,26.2,35.3,7.4,53.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-07,12:00:00,1733547600,30.5,26.5,34.8,12.5,72.0,1.7,0.0,Thailand
Bangkok,TH,2024-12-08,12:00:00,1733634000,30.4,27.2,34.0,13.3,61.0,0.9,0.0,Thailand
Bangkok,TH,2024-12-09,12:00:00,1733720400,29.3,25.2,33.9,12.6,30.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-10,12:00:00,1733806800,29.6,24.8,34.8,11.4,354.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-11,12:00:00,1733893200,30.1,25.4,34.7,16.2,9.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-12,12:00:00,1733979600,30.4,27.1,34.5,11.6,53.0,0.5,0.0,Thailand
Bangkok,TH,2024-12-13,12:00:00,1734066000,27.9,26.2,30.6,10.8,31.0,5.8,0.0,Thailand
Bangkok,TH,2024-12-14,12:00:00,1734152400,27.6,24.8,31.7,13.9,53.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-15,12:00:00,1734238800,26.4,22.8,29.8,12.7,20.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-16,12:00:00,1734325200,27.1,22.9,31.9,7.7,29.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-17,12:00:00,1734411600,27.3,22.6,32.0,9.3,32.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-18,12:00:00,1734498000,27.9,23.1,32.9,14.0,53.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-19,12:00:00,1734584400,27.6,23.1,32.3,13.1,66.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-20,12:00:00,1734670800,26.6,21.8,31.4,10.5,59.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-21,12:00:00,1734757200,26.8,21.6,32.2,9.6,27.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-22,12:00:00,1734843600,26.1,21.8,30.9,13.5,56.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-23,12:00:00,1734930000,25.8,20.4,30.6,9.4,38.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-24,12:00:00,1735016400,27.5,21.9,34.3,10.7,38.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-25,12:00:00,1735102800,27.9,22.6,33.2,11.0,19.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-26,12:00:00,1735189200,28.5,23.8,33.0,9.5,23.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-27,12:00:00,1735275600,30.1,26.0,34.7,13.6,53.0,0.6,0.0,Thailand
Bangkok,TH,2024-12-28,12:00:00,1735362000,29.0,25.6,32.6,14.2,67.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-29,12:00:00,1735448400,27.4,22.8,32.2,11.1,64.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-30,12:00:00,1735534800,27.2,22.5,32.4,7.9,56.0,0.0,0.0,Thailand
Bangkok,TH,2024-12-31,12:00:00,1735621200,27.0,21.3,32.4,10.9,20.0,0.0,0.0,Thailand
Bangkok,TH,2025-01-01,12:00:00,1735707600,27.9,22.4,33.6,7.0,31.0,0.0,0.0,Thailand
Bangkok,TH,2025-01-02,12:00:00,1735794000,28.0,22.0,33.7,10.9,23.0,0.0,0.0,Thailand
Bangkok,TH,2025-01-03,12:00:00,1735880400,28.2,22.7,33.6,11.5,44.0,0.0,0.0,Thailand
Bangkok,TH,2025-01-04,12:00:00,1735966800,28.1,22.4,33.9,7.7,61.0,0.0,0.0,Thailand
Bangkok,TH,2025-01-05,12:00:00,1736053200,27.4,22.4,32.5,11.2,32.0,0.0,0.0,Thailand
Bangkok,TH,2025-01-06,12:00:00,1736139600,26.7,20.5,32.5,7.7,36.0,0.0,0.0,Thailand
Bangkok,TH,2025-01-07,12:00:00,1736226000,27.5,21.0,33.2,6.9,52.0,0.0,0.0,Thailand
Bangkok,TH,2025-01-08,12:00:00,1736312400,28.6,22.9,34.1,8.8,69.0,0.0,0.0,Thailand
Bangkok,TH,2025-01-09,12:00:00,1736398800,29.1,24.3,33.9,13.0,68.0,0.0,0.0,Thailand
Bangkok,TH,2025-01-10,12:00:00,1736485200,27.6,23.2,31.1,15.5,64.0,0.0,0.0,Thailand
Bangkok,TH,2025-01-11,12:00:00,1736571600,26.0,21.8,30.1,14.7,62.0,0.0,0.0,Thailand
Bangkok,TH,2025-01-12,12:00:00,1736658000,23.8,19.1,29.0,13.4,26.0,0.0,0.0,Thailand
Bangkok,TH,2025-01-13,12:00:00,1736744400,23.9,18.5,29.4,8.6,31.0,0.0,0.0,Thailand
Bangkok,TH,2025-01-14,12:00:00,1736830800,25.2,18.5,31.5,10.1,15.0,0.0,0.0,Thailand
Bangkok,TH,2025-01-15,12:00:00,1736917200,27.2,20.6,34.6,15.2,23.0,0.0,0.0,Thailand
Bangkok,TH,2025-01-16,12:00:00,1737003600,28.5,23.9,32.9,12.7,58.0,0.0,0.0,Thailand
Bangkok,TH,2025-01-17,12:00:00,1737090000,27.5,22.8,32.3,13.4,57.0,0.0,0.0,Thailand
Bangkok,TH,2025-01-18,12:00:00,1737176400,27.6,21.5,33.8,9.8,44.0,0.0,0.0,Thailand
Bangkok,TH,2025-01-19,12:00:00,1737262800,27.5,20.9,33.6,8.0,35.0,0.0,0.0,Thailand
Bangkok,TH,2025-01-20,12:00:00,1737349200,27.8,21.5,34.2,5.8,63.0,0.0,0.0,Thailand
Bangkok,TH,2025-01-21,12:00:00,1737435600,28.0,22.2,34.2,7.4,86.0,0.0,0.0,Thailand
Bangkok,TH,2025-01-22,12:00:00,1737522000,28.2,22.1,34.7,7.2,94.0,0.0,0.0,Thailand
