city,country_code,date,time,timestamp,temp,temp_min,temp_max,wind_speed,wind_deg,precipitation,snow,country
Seoul,KR,2024-11-21,12:00:00,1732165200,7.7,3.7,13.2,15.3,261.0,1.1,0.0,South Korea
Seoul,KR,2024-11-22,12:00:00,1732251600,5.4,2.0,9.4,12.4,318.0,0.0,0.0,South Korea
Seoul,KR,2024-11-23,12:00:00,1732338000,4.4,-0.2,10.1,6.5,56.0,0.0,0.0,South Korea
Seoul,KR,2024-11-24,12:00:00,1732424400,5.7,1.3,11.2,6.3,56.0,0.0,0.0,South Korea
Seoul,KR,2024-11-25,12:00:00,1732510800,8.3,2.2,14.4,18.1,106.0,0.0,0.0,South Korea
Seoul,KR,2024-11-26,12:00:00,1732597200,7.0,1.8,11.3,21.3,262.0,21.3,0.91,South Korea
Seoul,KR,2024-11-27,12:00:00,1732683600,-0.5,-2.0,1.5,8.9,219.0,10.9,7.35,South Korea
Seoul,KR,2024-11-28,12:00:00,1732770000,-1.6,-4.9,1.3,7.4,235.0,0.7,0.49,South Korea
Seoul,KR,2024-11-29,12:00:00,1732856400,-2.6,-7.5,1.2,9.2,262.0,0.0,0.0,South Korea
Seoul,KR,2024-11-30,12:00:00,1732942800,0.3,-4.2,4.3,9.2,215.0,0.0,0.0,South Korea
Seoul,KR,2024-12-01,12:00:00,1733029200,1.4,-2.6,4.9,8.1,91.0,0.3,0.0,South Korea
Seoul,KR,2024-12-02,12:00:00,1733115600,5.7,-0.1,12.7,15.9,244.0,0.2,0.0,South Korea
Seoul,KR,2024-12-03,12:00:00,1733202000,-0.8,-4.0,2.5,11.0,289.0,0.0,0.0,South Korea
Seoul,KR,2024-12-04,12:00:00,1733288400,0.5,-1.8,4.1,10.9,312.0,0.0,0.0,South Korea
Seoul,KR,2024-12-05,12:00:00,1733374800,1.7,-1.6,6.8,16.2,267.0,0.0,0.0,South Korea
Seoul,KR,2024-12-06,12:00:00,1733461200,0.4,-2.3,3.6,16.3,301.0,0.0,0.0,South Korea
Seoul,KR,2024-12-07,12:00:00,1733547600,-1.4,-3.2,1.8,13.7,302.0,0.0,0.0,South Korea
Seoul,KR,2024-12-08,12:00:00,1733634000,-1.7,-4.6,2.5,12.9,298.0,0.0,0.0,South Korea
Seoul,KR,2024-12-09,12:00:00,1733720400,-0.9,-4.2,3.9,5.1,294.0,0.0,0.0,South Korea
Seoul,KR,2024-12-10,12:00:00,1733806800,0.6,-2.2,5.4,10.9,301.0,0.0,0.0,South Korea
Seoul,KR,2024-12-11,12:00:00,1733893200,0.7,-2.0,5.4,9.3,301.0,0.0,0.0,South Korea
Seoul,KR,2024-12-12,12:00:00,1733979600,-1.2,-4.3,3.1,8.6,290.0,0.0,0.0,South Korea
Seoul,KR,2024-12-13,12:00:00,1734066000,-0.3,-2.0,3.1,12.2,304.0,0.0,0.0,South Korea
Seoul,KR,2024-12-14,12:00:00,1734152400,-2.1,-4.7,1.2,12.6,293.0,0.0,0.0,South Korea
Seoul,KR,2024-12-15,12:00:00,1734238800,0.2,-2.4,4.6,16.2,290.0,0.0,0.0,South Korea
Seoul,KR,2024-12-16,12:00:00,1734325200,-1.1,-3.5,2.8,11.2,294.0,0.0,0.0,South Korea
Seoul,KR,2024-12-17,12:00:00,1734411600,-1.7,-3.7,1.1,12.0,297.0,0.0,0.0,South Korea
Seoul,KR,2024-12-18,12:00:00,1734498000,-4.0,-6.5,-0.9,9.5,301.0,0.0,0.0,South Korea
Seoul,KR,2024-12-19,12:00:00,1734584400,-3.0,-6.2,1.9,5.2,277.0,0.0,0.0,South Korea
Seoul,KR,2024-12-20,12:00:00,1734670800,-0.5,-3.0,3.0,6.7,104.0,0.8,0.56,South Korea
Seoul,KR,2024-12-21,12:00:00,1734757200,-1.2,-5.9,1.1,18.0,295.0,0.7,0.49,South Korea
Seoul,KR,2024-12-22,12:00:00,1734843600,-5.6,-8.4,-1.7,13.0,300.0,0.0,0.0,South Korea
Seoul,KR,2024-12-23,12:00:00,1734930000,-3.2,-9.2,3.6,10.3,285.0,0.0,0.0,South Korea
Seoul,KR,2024-12-24,12:00:00,1735016400,-2.6,-6.3,1.4,8.5,280.0,0.0,0.0,South Korea
Seoul,KR,2024-12-25,12:00:00,1735102800,0.2,-4.6,4.5,11.4,222.0,0.3,0.0,South Korea
Seoul,KR,2024-12-26,12:00:00,1735189200,-1.3,-4.9,2.0,17.0,293.0,0.0,0.0,South Korea
Seoul,KR,2024-12-27,12:00:00,1735275600,-3.3,-5.7,0.6,14.3,294.0,0.0,0.0,South Korea
Seoul,KR,2024-12-28,12:00:00,1735362000,-3.6,-6.4,0.1,18.2,297.0,0.0,0.0,South Korea
Seoul,KR,2024-12-29,12:00:00,1735448400,-1.2,-5.0,3.3,5.8,193.0,0.0,0.0,South Korea
Seoul,KR,2024-12-30,12:00:00,1735534800,3.5,-0.6,8.7,21.7,226.0,0.3,0.0,South Korea
Seoul,KR,2024-12-31,12:00:00,1735621200,-0.8,-3.3,2.3,14.1,297.0,0.1,0.0,South Korea
Seoul,KR,2025-01-01,12:00:00,1735707600,0.9,-3.1,7.1,13.9,248.0,0.0,0.0,South Korea
Seoul,KR,2025-01-02,12:00:00,1735794000,-0.8,-3.8,4.4,10.7,298.0,0.0,0.0,South Korea
Seoul,KR,2025-01-03,12:00:00,1735880400,-2.4,-5.2,1.3,13.6,283.0,0.0,0.0,South Korea
Seoul,KR,2025-01-04,12:00:00,1735966800,-1.7,-5.1,3.0,8.6,257.0,0.0,0.0,South Korea
Seoul,KR,2025-01-05,12:00:00,1736053200,0.7,-1.4,3.3,11.6,146.0,7.1,4.48,South Korea
Seoul,KR,2025-01-06,12:00:00,1736139600,-1.4,-4.9,1.5,15.9,306.0,3.1,1.89,South Korea
Seoul,KR,2025-01-07,12:00:00,1736226000,-4.4,-9.7,0.2,17.7,289.0,0.0,0.0,South Korea
Seoul,KR,2025-01-08,12:00:00,1736312400,-3.9,-6.5,0.3,15.8,290.0,0.0,0.0,South Korea
Seoul,KR,2025-01-09,12:00:00,1736398800,-10.4,-12.1,-7.1,22.3,310.0,0.0,0.0,South Korea
Seoul,KR,2025-01-10,12:00:00,1736485200,-8.4,-12.1,-3.4,9.3,294.0,0.0,0.0,South Korea
Seoul,KR,2025-01-11,12:00:00,1736571600,-6.1,-9.8,-2.1,6.6,261.0,0.0,0.0,South Korea
Seoul,KR,2025-01-12,12:00:00,1736658000,-3.5,-7.3,1.3,7.7,303.0,0.0,0.0,South Korea
Seoul,KR,2025-01-13,12:00:00,1736744400,-1.0,-4.7,4.3,14.0,168.0,0.7,0.56,South Korea
Seoul,KR,2025-01-14,12:00:00,1736830800,1.2,-2.1,5.6,13.5,283.0,0.5,0.0,South Korea
Seoul,KR,2025-01-15,12:00:00,1736917200,-4.0,-5.8,-2.2,15.5,306.0,0.0,0.0,South Korea
Seoul,KR,2025-01-16,12:00:00,1737003600,-1.3,-4.8,2.5,15.6,246.0,0.1,0.07,South Korea
Seoul,KR,2025-01-17,12:00:00,1737090000,-2.4,-6.6,3.4,7.4,288.0,0.0,0.0,South Korea
Seoul,KR,2025-01-18,12:00:00,1737176400,-0.7,-3.9,4.8,5.4,143.0,0.0,0.0,South Korea
Seoul,KR,2025-01-19,12:00:00,1737262800,1.0,-2.6,6.5,7.8,111.0,0.0,0.0,South Korea
Seoul,KR,2025-01-20,12:00:00,1737349200,1.7,-0.7,5.1,8.0,111.0,0.1,0.0,South Korea
Seoul,KR,2025-01-21,12:00:00,1737435600,0.3,-2.6,5.4,5.9,196.0,0.0,0.0,South Korea
Seoul,KR,2025-01-22,12:00:00,1737522000,1.1,-1.7,5.0,6.9,236.0,0.2,0.0,South Korea
Seoul,KR,2025-01-23,12:00:00,1737608400,-0.4,-3.3,4.7,7.6,287.0,0.0,0.0,South Korea
Seoul,KR,2025-01-24,12:00:00,1737694800,0.9,-2.9,7.6,6.9,4.0,0.0,0.0,South Korea
Seoul,KR,2025-01-25,12:00:00,1737781200,2.9,-0.2,8.2,14.4,80.0,0.0,0.0,South Korea
Seoul,KR,2025-01-26,12:00:00,1737867600,2.3,-0.5,5.9,10.3,95.0,0.0,0.0,South Korea
Seoul,KR,2025-01-27,12:00:00,1737954000,-0.5,-4.2,2.0,19.2,242.0,5.3,3.36,South Korea
Seoul,KR,2025-01-28,12:00:00,1738040400,-5.1,-6.0,-4.2,21.1,282.0,0.1,0.07,South Korea
Seoul,KR,2025-01-29,12:00:00,1738126800,-6.5,-8.7,-4.2,18.4,290.0,0.0,0.0,South Korea
Seoul,KR,2025-01-30,12:00:00,1738213200,-4.9,-8.5,-1.1,9.6,304.0,0.0,0.0,South Korea
Seoul,KR,2025-01-31,12:00:00,1738299600,-1.6,-3.6,0.1,6.0,60.0,2.1,1.47,South Korea
Seoul,KR,2025-02-01,12:00:00,1738386000,0.6,-4.4,7.4,7.7,8.0,0.0,0.0,South Korea
Seoul,KR,2025-02-02,12:00:00,1738472400,0.3,-3.4,5.3,9.0,307.0,0.0,0.0,South Korea
Seoul,KR,2025-02-03,12:00:00,1738558800,-5.1,-8.8,-0.6,20.9,300.0,0.0,0.0,South Korea
Seoul,KR,2025-02-04,12:00:00,1738645200,-9.9,-13.4,-6.4,21.1,303.0,0.0,0.0,South Korea
Seoul,KR,2025-02-05,12:00:00,1738731600,-8.9,-11.6,-4.3,22.8,308.0,0.0,0.0,South Korea
Seoul,KR,2025-02-06,12:00:00,1738818000,-6.2,-11.3,-0.9,16.9,269.0,1.0,0.7,South Korea
Seoul,KR,2025-02-07,12:00:00,1738904400,-9.5,-11.6,-8.0,25.8,313.0,0.9,0.63,South Korea
Seoul,KR,2025-02-08,12:00:00,1738990800,-8.8,-12.5,-3.9,17.2,296.0,0.0,0.0,South Korea
Seoul,KR,2025-02-09,12:00:00,1739077200,-6.5,-11.0,-0.7,11.4,286.0,0.0,0.0,South Korea
Seoul,KR,2025-02-10,12:00:00,1739163600,-4.8,-9.3,0.6,12.2,292.0,0.2,0.14,South Korea
Seoul,KR,2025-02-11,12:00:00,1739250000,-1.8,-7.8,4.8,7.6,103.0,0.0,0.0,South Korea
Seoul,KR,2025-02-12,12:00:00,1739336400,-0.2,-3.5,2.6,21.1,301.0,2.3,1.47,South Korea
Seoul,KR,2025-02-13,12:00:00,1739422800,-1.1,-6.7,4.4,16.6,267.0,0.0,0.0,South Korea
Seoul,KR,2025-02-14,12:00:00,1739509200,1.8,-2.1,8.2,10.7,225.0,0.0,0.0,South Korea
Seoul,KR,2025-02-15,12:00:00,1739595600,1.5,-2.6,6.7,12.4,188.0,0.0,0.0,South Korea
Seoul,KR,2025-02-16,12:00:00,1739682000,2.7,-1.1,8.8,17.4,253.0,0.0,0.0,South Korea
Seoul,KR,2025-02-17,12:00:00,1739768400,-1.3,-3.7,2.0,18.5,306.0,0.0,0.0,South Korea
Seoul,KR,2025-02-18,12:00:00,1739854800,-2.7,-5.1,1.1,19.8,301.0,0.0,0.0,South Korea
Seoul,KR,2025-02-19,12:00:00,1739941200,-3.5,-6.7,0.5,16.5,297.0,0.0,0.0,South Korea
Seoul,KR,2025-02-20,12:00:00,1740027600,-3.2,-6.0,1.3,16.4,297.0,0.0,0.0,South Korea
Seoul,KR,2025-02-21,12:00:00,1740114000,-2.9,-6.1,1.9,16.1,292.0,0.0,0.0,South Korea
Seoul,KR,2025-02-22,12:00:00,1740200400,-2.7,-5.7,1.7,13.9,292.0,0.0,0.0,South Korea
Seoul,KR,2025-02-23,12:00:00,1740286800,-3.7,-6.1,0.3,19.6,297.0,0.0,0.0,South Korea
Seoul,KR,2025-02-24,12:00:00,1740373200,-1.9,-5.4,3.8,13.6,278.0,0.0,0.0,South Korea
Seoul,KR,2025-02-25,12:00:00,1740459600,1.4,-2.5,5.8,22.2,233.0,0.1,0.0,South Korea
Seoul,KR,2025-02-26,12:00:00,1740546000,1.7,-3.2,7.3,15.2,271.0,0.0,0.0,South Korea
Seoul,KR,2025-02-27,12:00:00,1740632400,3.1,-2.6,10.9,7.3,183.0,0.0,0.0,South Korea
Seoul,KR,2025-02-28,12:00:00,1740718800,4.7,1.0,9.6,7.8,209.0,0.0,0.0,South Korea
Seoul,KR,2025-03-01,12:00:00,1740805200,4.2,-0.3,10.6,9.1,73.0,2.6,0.0,South Korea
Seoul,KR,2025-03-02,12:00:00,1740891600,5.5,1.8,12.3,23.5,66.0,15.2,0.0,South Korea
Seoul,KR,2025-03-03,12:00:00,1740978000,1.7,-0.4,5.0,23.0,69.0,9.8,4.41,South Korea
Seoul,KR,2025-03-04,12:00:00,1741064400,1.3,-0.1,2.9,17.7,68.0,3.3,2.24,South Korea
Seoul,KR,2025-03-05,12:00:00,1741150800,3.1,1.2,6.9,10.9,15.0,0.0,0.0,South Korea
Seoul,KR,2025-03-06,12:00:00,1741237200,3.4,-1.6,9.2,11.5,309.0,0.0,0.0,South Korea
Seoul,KR,2025-03-07,12:00:00,1741323600,2.9,-2.3,8.6,8.1,250.0,0.0,0.0,South Korea
Seoul,KR,2025-03-08,12:00:00,1741410000,4.4,1.0,8.8,11.4,239.0,0.0,0.0,South Korea
Seoul,KR,2025-03-09,12:00:00,1741496400,4.2,-1.6,10.5,7.2,273.0,0.0,0.0,South Korea
Seoul,KR,2025-03-10,12:00:00,1741582800,5.3,-0.7,12.5,12.8,230.0,0.0,0.0,South Korea
Seoul,KR,2025-03-11,12:00:00,1741669200,6.4,-0.1,13.4,9.1,280.0,0.0,0.0,South Korea
Seoul,KR,2025-03-12,12:00:00,1741755600,7.0,3.8,11.1,15.6,242.0,0.1,0.0,South Korea
Seoul,KR,2025-03-13,12:00:00,1741842000,7.5,1.4,13.9,10.4,317.0,0.0,0.0,South Korea
Seoul,KR,2025-03-14,12:00:00,1741928400,10.3,3.5,17.1,10.1,47.0,0.0,0.0,South Korea
Seoul,KR,2025-03-15,12:00:00,1742014800,9.9,5.2,15.3,16.3,112.0,0.4,0.0,South Korea
Seoul,KR,2025-03-16,12:00:00,1742101200,4.7,0.6,8.1,24.1,284.0,1.3,0.0,South Korea
Seoul,KR,2025-03-17,12:00:00,1742187600,1.2,-3.2,5.2,15.1,281.0,0.3,0.21,South Korea
Seoul,KR,2025-03-18,12:00:00,1742274000,1.0,-1.3,4.4,18.6,2.0,2.8,1.89,South Korea
Seoul,KR,2025-03-19,12:00:00,1742360400,1.0,-3.6,5.6,13.8,267.0,0.0,0.0,South Korea
Seoul,KR,2025-03-20,12:00:00,1742446800,5.4,-1.0,13.3,17.2,208.0,0.0,0.0,South Korea
Seoul,KR,2025-03-21,12:00:00,1742533200,8.7,3.3,15.8,13.4,215.0,0.0,0.0,South Korea
Seoul,KR,2025-03-22,12:00:00,1742619600,10.4,4.9,17.3,15.0,216.0,0.0,0.0,South Korea
Seoul,KR,2025-03-23,12:00:00,1742706000,12.4,4.6,21.6,11.9,175.0,0.0,0.0,South Korea
Seoul,KR,2025-03-24,12:00:00,1742792400,13.1,9.5,18.9,16.8,211.0,0.8,0.0,South Korea
Seoul,KR,2025-03-25,12:00:00,1742878800,11.0,7.4,20.7,26.5,207.0,0.3,0.0,South Korea
Seoul,KR,2025-03-26,12:00:00,1742965200,13.3,3.9,23.1,10.3,157.0,0.0,0.0,South Korea
Seoul,KR,2025-03-27,12:00:00,1743051600,13.3,7.5,19.9,19.2,290.0,5.1,0.0,South Korea
Seoul,KR,2025-03-28,12:00:00,1743138000,6.4,2.5,11.3,21.8,311.0,0.0,0.0,South Korea
Seoul,KR,2025-03-29,12:00:00,1743224400,2.4,-0.7,6.7,23.5,288.0,2.4,1.47,South Korea
Seoul,KR,2025-03-30,12:00:00,1743310800,2.0,-2.7,6.5,21.2,267.0,0.4,0.28,South Korea
Seoul,KR,2025-03-31,12:00:00,1743397200,5.5,-0.7,12.2,12.7,217.0,0.0,0.0,South Korea
Seoul,KR,2025-04-01,12:00:00,1743483600,8.3,1.7,15.3,10.0,206.0,0.0,0.0,South Korea
Seoul,KR,2025-04-02,12:00:00,1743570000,7.3,3.1,13.7,15.8,300.0,0.8,0.0,South Korea
Seoul,KR,2025-04-03,12:00:00,1743656400,8.3,1.7,15.6,15.0,341.0,0.0,0.0,South Korea
Seoul,KR,2025-04-04,12:00:00,1743742800,9.5,4.8,14.7,12.5,226.0,0.0,0.0,South Korea
Seoul,KR,2025-04-05,12:00:00,1743829200,7.4,5.7,9.3,9.3,107.0,14.4,0.0,South Korea
Seoul,KR,2025-04-06,12:00:00,1743915600,8.5,4.4,13.9,16.0,245.0,0.0,0.0,South Korea
Seoul,KR,2025-04-07,12:00:00,1744002000,11.1,3.6,19.0,15.1,199.0,0.0,0.0,South Korea
Seoul,KR,2025-04-08,12:00:00,1744088400,12.2,6.8,18.0,15.8,260.0,0.0,0.0,South Korea
Seoul,KR,2025-04-09,12:00:00,1744174800,10.9,5.9,17.2,13.5,202.0,0.8,0.0,South Korea
Seoul,KR,2025-04-10,12:00:00,1744261200,11.9,5.6,19.1,11.7,288.0,0.2,0.0,South Korea
Seoul,KR,2025-04-11,12:00:00,1744347600,14.7,6.4,23.0,9.1,248.0,0.0,0.0,South Korea
Seoul,KR,2025-04-12,12:00:00,1744434000,14.0,1.9,23.6,18.3,160.0,14.6,2.1,South Korea
Seoul,KR,2025-04-13,12:00:00,1744520400,4.4,1.3,7.1,29.2,241.0,9.7,4.69,South Korea
Seoul,KR,2025-04-14,12:00:00,1744606800,4.7,2.2,8.6,16.9,172.0,11.8,2.17,South Korea
Seoul,KR,2025-04-15,12:00:00,1744693200,6.5,0.3,13.1,16.5,261.0,0.0,0.0,South Korea
Seoul,KR,2025-04-16,12:00:00,1744779600,11.9,4.3,20.7,12.2,166.0,0.1,0.0,South Korea
Seoul,KR,2025-04-17,12:00:00,1744866000,17.4,12.0,23.4,17.2,195.0,0.1,0.0,South Korea
Seoul,KR,2025-04-18,12:00:00,1744952400,16.3,13.0,21.6,11.7,243.0,0.0,0.0,South Korea
Seoul,KR,2025-04-19,12:00:00,1745038800,13.9,10.8,18.2,20.4,231.0,22.4,0.0,South Korea
Seoul,KR,2025-04-20,12:00:00,1745125200,15.4,10.2,22.2,5.9,351.0,0.0,0.0,South Korea
Seoul,KR,2025-04-21,12:00:00,1745211600,18.1,12.1,24.7,11.6,151.0,0.0,0.0,South Korea
Seoul,KR,2025-04-22,12:00:00,1745298000,16.8,15.2,18.0,10.1,1.0,28.5,0.0,South Korea
Seoul,KR,2025-04-23,12:00:00,1745384400,15.1,9.4,21.2,8.7,40.0,0.0,0.0,South Korea
Seoul,KR,2025-04-24,12:00:00,1745470800,13.0,8.8,17.9,18.0,256.0,0.0,0.0,South Korea
Seoul,KR,2025-04-25,12:00:00,1745557200,10.9,6.0,16.3,20.0,277.0,0.0,0.0,South Korea
Seoul,KR,2025-04-26,12:00:00,1745643600,11.7,6.0,16.9,15.1,223.0,0.0,0.0,South Korea
Seoul,KR,2025-04-27,12:00:00,1745730000,12.8,8.5,17.4,16.2,227.0,0.0,0.0,South Korea
Seoul,KR,2025-04-28,12:00:00,1745816400,13.0,8.0,19.1,20.7,296.0,0.0,0.0,South Korea
Seoul,KR,2025-04-29,12:00:00,1745902800,12.5,6.9,18.2,11.9,232.0,0.0,0.0,South Korea
Seoul,KR,2025-04-30,12:00:00,1745989200,15.9,8.8,23.6,15.4,177.0,0.0,0.0,South Korea
Seoul,KR,2025-05-01,12:00:00,1746075600,13.3,10.7,14.9,15.7,198.0,18.4,0.0,South Korea
Seoul,KR,2025-05-02,12:00:00,1746162000,12.4,7.6,17.9,18.5,285.0,0.0,0.0,South Korea
Seoul,KR,2025-05-03,12:00:00,1746248400,10.8,9.3,13.2,16.8,267.0,10.0,0.0,South Korea
Seoul,KR,2025-05-04,12:00:00,1746334800,12.4,7.7,17.9,22.8,256.0,0.0,0.0,South Korea
Seoul,KR,2025-05-05,12:00:00,1746421200,11.1,7.5,13.8,9.8,76.0,0.4,0.0,South Korea
Seoul,KR,2025-05-06,12:00:00,1746507600,12.9,7.0,18.5,11.1,343.0,0.0,0.0,South Korea
Seoul,KR,2025-05-07,12:00:00,1746594000,13.3,8.5,18.6,11.0,263.0,0.1,0.0,South Korea
Seoul,KR,2025-05-08,12:00:00,1746680400,15.6,8.7,22.8,10.3,188.0,0.0,0.0,South Korea
Seoul,KR,2025-05-09,12:00:00,1746766800,14.5,13.7,15.5,20.0,81.0,31.2,0.0,South Korea
Seoul,KR,2025-05-10,12:00:00,1746853200,12.7,11.2,14.6,18.4,236.0,8.7,0.0,South Korea
Seoul,KR,2025-05-11,12:00:00,1746939600,13.9,9.2,19.4,11.2,213.0,0.0,0.0,South Korea
Seoul,KR,2025-05-12,12:00:00,1747026000,15.5,8.9,21.5,12.1,204.0,0.0,0.0,South Korea
Seoul,KR,2025-05-13,12:00:00,1747112400,18.3,13.3,24.3,13.1,184.0,0.0,0.0,South Korea
Seoul,KR,2025-05-14,12:00:00,1747198800,19.2,12.5,25.9,13.4,206.0,0.4,0.0,South Korea
Seoul,KR,2025-05-15,12:00:00,1747285200,18.4,16.0,23.0,13.4,229.0,3.6,0.0,South Korea
Seoul,KR,2025-05-16,12:00:00,1747371600,18.6,16.1,23.2,11.2,112.0,18.5,0.0,South Korea
Seoul,KR,2025-05-17,12:00:00,1747458000,17.7,14.4,23.4,20.8,240.0,4.0,0.0,South Korea
Seoul,KR,2025-05-18,12:00:00,1747544400,14.3,10.0,19.8,14.5,276.0,0.0,0.0,South Korea
Seoul,KR,2025-05-19,12:00:00,1747630800,15.3,10.2,19.8,17.9,201.0,0.2,0.0,South Korea
Seoul,KR,2025-05-20,12:00:00,1747717200,20.7,16.6,25.8,17.3,215.0,0.6,0.0,South Korea
Seoul,KR,2025-05-21,12:00:00,1747803600,23.7,19.3,29.7,13.6,290.0,0.1,0.0,South Korea
Seoul,KR,2025-05-22,12:00:00,1747890000,22.1,18.6,27.0,10.5,64.0,0.2,0.0,South Korea
Seoul,KR,2025-05-23,12:00:00,1747976400,19.9,15.0,24.2,12.9,109.0,2.3,0.0,South Korea
Seoul,KR,2025-05-24,12:00:00,1748062800,15.4,13.9,17.8,14.0,66.0,0.8,0.0,South Korea
Seoul,KR,2025-05-25,12:00:00,1748149200,16.3,10.9,21.4,13.1,262.0,0.0,0.0,South Korea
Seoul,KR,2025-05-26,12:00:00,1748235600,18.9,12.5,26.2,11.6,223.0,0.0,0.0,South Korea
Seoul,KR,2025-05-27,12:00:00,1748322000,20.2,13.8,27.3,10.5,234.0,0.2,0.0,South Korea
Seoul,KR,2025-05-28,12:00:00,1748408400,,14.5,20.0,3.6,,0.0,,South Korea
